frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
352,410.0,[2442.4766789554506 1616.1613377331928 3195.830648404758 2150.941896662947],[2695.592529296875 2028.439208984375 2918.5908203125 2132.854248046875],0.690851628780365,EY61NBG,0.6754833086941668
353,410.0,[2445.416279407942 1622.329421027622 3202.541610340172 2150.4538743011694],[2702.547607421875 2054.195068359375 2918.47216796875 2138.271240234375],0.6823302507400513,EY61NBG,0.4176296495829172
378,477.0,[830.8329097905324 1451.132748067545 1487.7780621424204 2020.7713979042678],[1062.6240234375 1828.4835205078125 1245.702392578125 1907.8802490234375],0.511282742023468,AV08HVF,0.4883575489086521
379,477.0,[826.643859184644 1455.58958225883 1486.4735406954264 2028.9737925251752],[1049.45068359375 1830.388916015625 1240.4622802734375 1910.619140625],0.600263237953186,AV08HVF,0.8231879476503442
380,477.0,[821.2265895993532 1461.9174063875703 1481.6886374569754 2038.210948743901],[1055.68994140625 1835.2760009765625 1231.12841796875 1920.2332763671875],0.5858181118965149,AV08MVF,0.15005561638126816
382,477.0,[817.8671808419265 1472.1973515058828 1488.684806562798 2058.857823057804],[1044.1907958984375 1853.8663330078125 1234.677001953125 1939.3714599609375],0.5391539335250854,AV00HVF,0.2387988901260065
388,477.0,[783.7881352441868 1509.818277211225 1473.755944151499 2115.4096082348033],[1007.653564453125 1890.0927734375 1196.0595703125 1984.3525390625],0.6030398607254028,AV08HVF,0.5296697135426174
396,477.0,[734.3830754365349 1546.5354121811515 1437.4749068853744 2153.8951532033825],[984.1829833984375 1957.0982666015625 1176.1551513671875 2046.7584228515625],0.6497789025306702,AV08HVF,0.42765007678839834
396,639.0,[2263.153828485829 880.9545423686345 2970.689298957316 1772.9079392581834],[2576.280029296875 1546.0330810546875 2726.707763671875 1617.6734619140625],0.2569071650505066,BC65USJ,0.4948958312610248
397,477.0,[737.7385307028878 1552.2968041799402 1443.7648729248278 2156.5550312956457],[973.6371459960938 1957.2857666015625 1174.867431640625 2052.697509765625],0.6629656553268433,YV08HVF,0.20093419656767658
398,477.0,[729.879615636749 1557.6144497899372 1440.7926890664012 2157.4039798777485],[959.4895629882812 1972.9365234375 1171.907470703125 2060.1064453125],0.6713934540748596,AV08HVF,0.8850736844426296
399,639.0,[2269.1124053777294 881.423822604889 2980.1293476905357 1778.5637807169217],[2576.8037109375 1558.8204345703125 2730.56591796875 1638.8924560546875],0.4113895297050476,BC55USJ,0.5286537374500333
403,477.0,[687.59280049074 1591.5249010172954 1421.1701286806706 2155.516321212597],[946.9458618164062 2008.61279296875 1148.4306640625 2101.552001953125],0.6774131655693054,WV08HVF,0.2743922957491965
406,477.0,[675.9008088848911 1612.4171055567028 1412.2917425274584 2161.5673020713702],[926.1795043945312 2029.171142578125 1131.421142578125 2124.52294921875],0.6714723706245422,LV08HVF,0.2982125958992739
407,639.0,[2287.185055967958 906.0317634215188 3007.182922897755 1806.8066652044454],[2578.42236328125 1592.789794921875 2748.985107421875 1674.052734375],0.5262424349784851,BG65USJ,0.43080985636829533
409,477.0,[663.1635502725036 1630.0724762372843 1405.0302975537575 2160.441128029382],[909.6240234375 2062.02392578125 1124.34375 2151.59033203125],0.685326099395752,IV08HVF,0.4792537743649833
412,639.0,[2292.5117657787414 925.2459144824818 3009.2749936700757 1838.943199973229],[2582.28369140625 1619.7542724609375 2756.6962890625 1706.8978271484375],0.60532146692276,PG65USJ,0.23406216151251408
412,477.0,[661.6023620674849 1654.1537235709704 1408.4043669097296 2161.8398915190205],[936.447509765625 2092.6435546875 1118.271240234375 2160.0],0.32664933800697327,IV08HVF,0.7189895661443584
416,639.0,[2307.566625595523 934.9836365882637 3022.1743056316336 1868.352476553287],[2587.55517578125 1647.69140625 2754.731201171875 1731.697998046875],0.6311907172203064,IG65USJ,0.2606345904542913
418,639.0,[2312.7547786986515 945.8387872261983 3026.4011446736367 1891.5747198503882],[2582.330078125 1657.9227294921875 2763.31591796875 1744.7974853515625],0.6172291040420532,BG65UUS,0.5369353486014495
422,687.0,[2287.416180951148 955.5912924022298 3026.0117172663786 1922.210720710533],[2585.058349609375 1687.14111328125 2763.980712890625 1768.468505859375],0.6344075798988342,BC65USJ,0.2972273364451799
426,402.0,[976.919039955257 1282.1542698059682 1499.758518282424 1662.2307694727522],[1145.2598876953125 1537.466064453125 1300.6776123046875 1620.377685546875],0.2874148488044739,NA54KGJ,0.44626463533870586
427,687.0,[2315.755629607712 974.8638698037178 3057.984457254225 1965.001891059457],[2589.23876953125 1713.3153076171875 2769.739501953125 1802.3038330078125],0.6246216297149658,BG65WSJ,0.4244283533654117
427,402.0,[973.5461347155838 1283.0179013355348 1497.4734542989418 1663.5015994669163],[1135.4368896484375 1536.10107421875 1295.3785400390625 1622.085205078125],0.37284332513809204,NW54KGJ,0.22305349259886578
431,639.0,[2321.4887633351923 993.0807503060211 3084.799056661502 1992.357748729848],[2593.697021484375 1741.4117431640625 2780.2060546875 1828.7208251953125],0.6672803163528442,BG65USJ,0.4895070914232044
432,639.0,[2315.0261591310446 996.2306205193668 3075.852917637827 1998.6976367847155],[2592.17724609375 1749.3709716796875 2784.265869140625 1835.7535400390625],0.653300404548645,BG65USJ,0.7267263732942053
433,402.0,[952.0574376783146 1305.1708934473813 1484.941846474269 1686.1592920423986],[1120.7882080078125 1560.0655517578125 1288.951904296875 1656.2904052734375],0.3159772753715515,NO54KGJ,0.13592061711443196
437,639.0,[2319.088000564259 1005.377540291991 3107.1127032516047 2006.8412159579739],[2592.5390625 1787.6982421875 2785.0986328125 1876.386474609375],0.6188153028488159,IG65USJ,0.6245715270699385
438,639.0,[2318.3160468640144 1012.9729830581975 3110.950115665417 2020.5087174238845],[2594.218505859375 1787.8203125 2785.9951171875 1882.0635986328125],0.6793406009674072,BC65USJ,0.665139611280271
441,713.0,[2303.4593708302014 1027.4368775453104 3117.938949852815 2060.2351432262917],[2595.165771484375 1810.026123046875 2787.77294921875 1904.57080078125],0.6801450252532959,BG65USJ,0.5781430112423531
443,713.0,[2297.551758245958 1043.9642326238131 3087.1873645400183 2071.9735828717203],[2592.984375 1820.1893310546875 2793.16259765625 1918.832275390625],0.6905496120452881,BC65USJ,0.14067342129453358
447,723.0,[2319.342222312729 1041.5203334728808 3077.0195623252175 2123.1569544563545],[2594.286865234375 1855.259765625 2794.116943359375 1950.40283203125],0.6713598966598511,BG65USJ,0.5755168639130998
450,713.0,[2304.8452715919684 1058.196756667422 3108.2080953413542 2118.17170925201],[2593.859130859375 1882.1671142578125 2790.77880859375 1972.9625244140625],0.6978710293769836,BG65USJ,0.784700324071521
451,713.0,[2292.805202778089 1061.2635929886742 3101.60172481993 2126.186672039232],[2593.677001953125 1889.0435791015625 2789.876220703125 1980.97900390625],0.6830829381942749,BC65USJ,0.2861220564900421
452,713.0,[2281.6447967353283 1066.022851580638 3087.2941918267493 2133.4138163486778],[2592.846923828125 1895.6883544921875 2794.614501953125 1986.5643310546875],0.6803497672080994,BG65USJ,0.6386944098367708
453,713.0,[2295.025596934084 1073.1959696633016 3112.7087196041293 2143.6185989232354],[2591.01416015625 1904.4866943359375 2798.353515625 1998.1055908203125],0.6910041570663452,BG65USJ,0.48371703757446416
460,713.0,[2298.766959406196 1117.2380120535022 3156.352924578297 2152.2077915165482],[2588.221435546875 1951.300537109375 2809.281982421875 2058.024169921875],0.7167137861251831,BG65USJ,0.28368566988440735
461,713.0,[2293.1836139552997 1121.6124302632193 3161.145782363712 2150.4020596095097],[2591.537109375 1964.70703125 2808.110107421875 2067.71484375],0.734570324420929,BG65USJ,0.7442861088717921
