frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
185,11,976.0001458962628 1311.093778939964 1539.7147692883057 1804.7999643521564,1161.380615234375 1605.263916015625 1343.9847819010417 1691.2930908203125,0,0,0
186,11,972.2321672320691 1315.3574134806136 1538.463740021161 1811.159241758792,1159.0332641601562 1611.661865234375 1343.0479736328125 1697.8931884765625,0,0,0
187,11,968.4641885678755 1319.621048021263 1537.2127107540161 1817.5185191654275,1156.6859130859375 1618.059814453125 1342.1111653645833 1704.4932861328125,0,0,0
188,11,964.6962099036817 1323.8846825619125 1535.9616814868712 1823.8777965720628,1154.3385620117188 1624.457763671875 1341.1743570963542 1711.0933837890625,0,0,0
189,11,960.928231239488 1328.148317102562 1534.7106522197264 1830.2370739786984,1151.9912109375 1630.855712890625 1340.237548828125 1717.6934814453125,0.5908265709877014,RH05ZZK,0.05970175789733119
190,11,957.5776938439294 1333.4274026584594 1533.2627893817948 1837.1896305817857,1148.7394080528845 1636.5555795522837 1337.243924654447 1723.788067157452,0,0,0
191,11,954.2271564483708 1338.7064882143568 1531.8149265438633 1844.142187184873,1145.4876051682693 1642.2554462139424 1334.2503004807693 1729.8826528695913,0,0,0
192,11,950.8766190528122 1343.9855737702542 1530.3670637059317 1851.0947437879602,1142.2358022836538 1647.955312875601 1331.2566763070913 1735.9772385817307,0,0,0
193,11,947.5260816572536 1349.2646593261518 1528.9192008680004 1858.0473003910474,1138.9839993990386 1653.6551795372595 1328.2630521334136 1742.0718242938701,0,0,0
194,11,944.175544261695 1354.5437448820492 1527.4713380300689 1864.9998569941347,1135.732196514423 1659.3550461989182 1325.2694279597356 1748.1664100060095,0,0,0
195,11,940.8250068661364 1359.8228304379465 1526.0234751921373 1871.952413597222,1132.4803936298076 1665.054912860577 1322.2758037860576 1754.260995718149,0,0,0
196,11,937.4744694705779 1365.101915993844 1524.5756123542058 1878.9049702003094,1129.2285907451924 1670.7547795222356 1319.2821796123799 1760.3555814302886,0,0,0
197,11,934.1239320750193 1370.3810015497413 1523.1277495162742 1885.8575268033967,1125.976787860577 1676.4546461838943 1316.288555438702 1766.450167142428,0,0,0
198,11,930.7733946794607 1375.6600871056387 1521.6798866783427 1892.810083406484,1122.7249849759614 1682.154512845553 1313.294931265024 1772.5447528545674,0,0,0
199,11,927.4228572839021 1380.9391726615363 1520.2320238404113 1899.7626400095712,1119.4731820913462 1687.8543795072114 1310.3013070913462 1778.6393385667068,0,0,0
200,11,924.0723198883435 1386.2182582174337 1518.7841610024798 1906.7151966126585,1116.2213792067307 1693.5542461688701 1307.3076829176682 1784.7339242788462,0,0,0
201,11,920.7217824927849 1391.497343773331 1517.3362981645482 1913.6677532157457,1112.9695763221155 1699.2541128305288 1304.3140587439905 1790.8285099909856,0,0,0
202,11,917.3712450972263 1396.7764293292284 1515.8884353266167 1920.620309818833,1109.7177734375 1704.9539794921875 1301.3204345703125 1796.923095703125,0.642016589641571,RN05ZZK,0.13204744206876307
203,11,910.3449929483095 1400.8735230120626 1514.0965631466277 1926.998614172631,1106.2188110351562 1711.6349487304688 1298.2724609375 1804.1497802734375,0,0,0
204,11,903.3187407993926 1404.9706166948968 1512.3046909666389 1933.3769185264293,1102.7198486328125 1718.31591796875 1295.2244873046875 1811.37646484375,0,0,0
205,11,896.2924886504757 1409.067710377731 1510.5128187866499 1939.7552228802274,1099.2208862304688 1724.9968872070312 1292.176513671875 1818.6031494140625,0,0,0
206,11,889.2662365015589 1413.164804060565 1508.7209466066608 1946.1335272340255,1095.721923828125 1731.6778564453125 1289.1285400390625 1825.829833984375,0,0,0
207,11,882.2399843526421 1417.2618977433992 1506.929074426672 1952.5118315878237,1092.2229614257812 1738.3588256835938 1286.08056640625 1833.0565185546875,0,0,0
208,11,875.2137322037252 1421.3589914262334 1505.137202246683 1958.8901359416218,1088.7239990234375 1745.039794921875 1283.0325927734375 1840.283203125,0.6398032903671265,KH05ZZK,0.7642085372833844
209,11,877.2283400366026 1428.709746072143 1506.4118821873535 1969.6206734098519,1083.0379638671875 1756.8953247070312 1282.7598876953125 1845.4096069335938,0,0,0
210,11,879.2429478694801 1436.0605007180523 1507.6865621280242 1980.3512108780822,1077.3519287109375 1768.7508544921875 1282.4871826171875 1850.5360107421875,0.5239123702049255,KH05ZZR,0.09085865877114317
211,11,875.6342028642803 1441.9418631236513 1505.329778540709 1988.8382627533178,1073.8027954101562 1771.3627319335938 1279.7598266601562 1858.8822021484375,0,0,0
212,11,872.0254578590806 1447.82322552925 1502.9729949533935 1997.3253146285533,1070.253662109375 1773.974609375 1277.032470703125 1867.2283935546875,0.6583353877067566,KH05ZZK,0.2783873278431249
213,11,866.6657843866259 1453.8823540238573 1500.519138910792 2004.97145646952,1065.5794982910156 1781.996826171875 1270.3593444824219 1875.8472595214844,0,0,0
214,11,861.3061109141713 1459.9414825184645 1498.0652828681905 2012.617598310487,1060.9053344726562 1790.01904296875 1263.6862182617188 1884.4661254882812,0,0,0
215,11,855.9464374417166 1466.0006110130716 1495.611426825589 2020.263740151454,1056.2311706542969 1798.041259765625 1257.0130920410156 1893.0849914550781,0,0,0
216,11,850.5867639692619 1472.0597395076788 1493.1575707829875 2027.9098819924207,1051.5570068359375 1806.0634765625 1250.3399658203125 1901.703857421875,0.6172024011611938,KH05ZZK,0.43946950915162736
217,11,845.9686918365537 1478.4540087107505 1490.3135783582534 2034.2255483330287,1048.030255126953 1813.9743103027345 1247.7264587402344 1909.7434326171874,0,0,0
218,11,841.3506197038455 1484.8482779138224 1487.4695859335195 2040.5412146736364,1044.5035034179687 1821.8851440429687 1245.1129516601563 1917.7830078125,0,0,0
219,11,836.7325475711373 1491.242547116894 1484.6255935087854 2046.8568810142444,1040.9767517089845 1829.7959777832032 1242.499444580078 1925.8225830078125,0,0,0
220,11,832.114475438429 1497.6368163199656 1481.7816010840515 2053.172547354852,1037.45 1837.7068115234374 1239.8859375 1933.862158203125,0,0,0
221,11,827.4964033057208 1504.0310855230373 1478.9376086593174 2059.48821369546,1033.9232482910156 1845.6176452636719 1237.2724304199219 1941.9017333984375,0,0,0
222,11,822.8783311730126 1510.4253547261092 1476.0936162345834 2065.803880036068,1030.3964965820312 1853.5284790039063 1234.6589233398438 1949.94130859375,0,0,0
223,11,818.2602590403044 1516.8196239291808 1473.2496238098495 2072.119546376676,1026.8697448730468 1861.4393127441406 1232.0454162597657 1957.9808837890625,0,0,0
224,11,813.6421869075962 1523.2138931322525 1470.4056313851154 2078.435212717284,1023.3429931640625 1869.350146484375 1229.4319091796874 1966.020458984375,0,0,0
225,11,809.024114774888 1529.6081623353243 1467.5616389603815 2084.750879057892,1019.8162414550782 1877.2609802246093 1226.8184020996093 1974.0600341796876,0,0,0
226,11,804.4060426421797 1536.002431538396 1464.7176465356474 2091.0665453985,1016.2894897460938 1885.1718139648438 1224.2048950195312 1982.099609375,0,0,0
227,11,799.7879705094715 1542.3967007414676 1461.8736541109133 2097.382211739108,1012.7627380371093 1893.0826477050782 1221.5913879394532 1990.1391845703124,0,0,0
228,11,795.1698983767633 1548.7909699445395 1459.0296616861795 2103.697878079716,1009.235986328125 1900.9934814453125 1218.977880859375 1998.178759765625,0,0,0
229,11,790.5518262440551 1555.1852391476111 1456.1856692614454 2110.0135444203233,1005.7092346191406 1908.904315185547 1216.3643737792968 2006.2183349609375,0,0,0
230,11,785.9337541113468 1561.5795083506828 1453.3416768367115 2116.3292107609313,1002.1824829101563 1916.8151489257812 1213.7508666992187 2014.25791015625,0,0,0
231,11,781.3156819786386 1567.9737775537546 1450.4976844119774 2122.6448771015394,998.6557312011719 1924.7259826660156 1211.1373596191406 2022.2974853515625,0,0,0
232,11,776.6976098459304 1574.3680467568263 1447.6536919872433 2128.9605434421474,995.1289794921875 1932.63681640625 1208.5238525390625 2030.337060546875,0,0,0
233,11,772.0795377132222 1580.762315959898 1444.8096995625094 2135.2762097827554,991.6022277832031 1940.5476501464843 1205.9103454589845 2038.3766357421875,0,0,0
234,11,767.461465580514 1587.1565851629696 1441.9657071377753 2141.591876123363,988.0754760742187 1948.4584838867188 1203.2968383789062 2046.4162109375,0,0,0
235,11,762.8433934478057 1593.5508543660414 1439.1217147130415 2147.907542463971,984.5487243652344 1956.369317626953 1200.683331298828 2054.4557861328126,0,0,0
236,11,758.2253213150975 1599.945123569113 1436.2777222883074 2154.223208804579,981.02197265625 1964.2801513671875 1198.06982421875 2062.495361328125,0.6877992153167725,KH05ZIK,0.054185332142884714
269,15,931.0595413302042 1468.1335471127734 1549.5529685099384 2038.6221481585123,1150.9749755859375 1835.8363037109375 1336.72412109375 1929.8323974609375,0.5587171316146851,FJ14ZHY,0.3530128460271029
270,15,929.105555674271 1474.6028006455117 1548.5724364187663 2047.2981235719633,1145.004638671875 1842.7590026855469 1332.4170227050781 1937.4920043945312,0,0,0
271,15,927.1515700183379 1481.0720541782498 1547.5919043275942 2055.9740989854145,1139.0343017578125 1849.6817016601562 1328.1099243164062 1945.151611328125,0,0,0
272,15,925.1975843624048 1487.541307710988 1546.611372236422 2064.6500743988654,1133.06396484375 1856.6044006347656 1323.8028259277344 1952.8112182617188,0,0,0
273,15,923.2435987064716 1494.0105612437262 1545.63084014525 2073.3260498123163,1127.0936279296875 1863.527099609375 1319.4957275390625 1960.4708251953125,0.6781940460205078,FJ14ZHY,0.7644890703420892
274,15,915.8790308813052 1498.191555885118 1541.6788112703878 2081.2451556476144,1126.84130859375 1872.2607421875 1322.6712646484375 1966.420166015625,0.6583719849586487,FJ14ZHY,0.43205596264987517
275,15,906.8780432361189 1504.8061853143158 1541.1011416476974 2088.321052298075,1114.5953369140625 1869.3414306640625 1312.7799072265625 1968.856689453125,0.6520441770553589,FJ14ZHY,0.7519968850916451
276,15,903.929169246845 1516.486178298248 1541.8848177219588 2098.134188390599,1098.37548828125 1890.0345458984375 1301.1776123046875 1977.9866943359375,0.41846683621406555,FJ14ZHY,0.7141277867813394
277,15,899.4286416989273 1522.1924831511399 1539.1034484873314 2104.7683279492917,1100.1250813802083 1896.3786214192708 1300.0120442708333 1988.9960530598958,0,0,0
278,15,894.9281141510097 1527.8987880040315 1536.3220792527043 2111.402467507985,1101.8746744791667 1902.7226969401042 1298.8464762369792 2000.0054117838542,0,0,0
279,15,890.427586603092 1533.6050928569234 1533.5407100180769 2118.036607066678,1103.624267578125 1909.0667724609375 1297.680908203125 2011.0147705078125,0.6817601919174194,FJ14ZHY,0.5691614409926089
280,15,884.6052913887818 1539.7566756299998 1531.124828132509 2126.514498685375,1104.5556640625 1908.4683837890625 1306.2869873046875 2012.8839111328125,0.7000904083251953,FJ14ZHY,0.5879619089383531
281,15,875.3258833370996 1544.757608986903 1526.5038987545913 2134.623978060253,1097.1029052734375 1920.5390625 1288.6488037109375 2015.6392822265625,0.7039936184883118,FJ14ZHY,0.6092548191869155
282,15,871.0384782227293 1550.61595660816 1526.7252289692624 2141.934381657409,1095.2709350585938 1927.2343139648438 1290.281005859375 2027.0476684570312,0,0,0
283,15,866.751073108359 1556.4743042294174 1526.9465591839335 2149.2447852545647,1093.43896484375 1933.9295654296875 1291.9132080078125 2038.4560546875,0.6802879571914673,FJ14ZHY,0.27984942435721843
284,15,861.9179812886455 1561.2313922045141 1524.015011724966 2153.175008335618,1087.2352294921875 1948.1019287109375 1290.6258544921875 2043.3446044921875,0.693988025188446,FJ14ZHY,0.37230801622730836
285,15,858.2420331817598 1564.5076001396787 1522.9133995356174 2153.8725864665953,1077.0406494140625 1955.73095703125 1293.4688720703125 2057.781494140625,0.7041857242584229,FJ14ZHY,0.5726598735177685
286,15,857.166349712362 1570.0377407466704 1522.6533702306876 2154.575028073148,1081.477294921875 1965.3427734375 1286.4176025390625 2063.3818359375,0.70409095287323,FJ14ZHY,0.35881239063621584
287,15,856.9295074411334 1575.9481887232514 1523.4792416189455 2155.1596810653828,1077.412353515625 1973.7578125 1286.9243570963542 2072.7470703125,0,0,0
288,15,856.6926651699049 1581.8586366998325 1524.305113007203 2155.7443340576174,1073.347412109375 1982.1728515625 1287.4311116536458 2082.1123046875,0,0,0
289,15,856.4558228986763 1587.7690846764135 1525.130984395461 2156.328987049852,1069.282470703125 1990.587890625 1287.9378662109375 2091.4775390625,0.6851167678833008,FJ14ZHY,0.4123677485795557
290,15,848.7187155667431 1594.9159053349697 1520.111657483485 2154.6265343702084,1067.490966796875 1999.3470458984375 1281.2982177734375 2097.967529296875,0,0,0
291,15,840.98160823481 1602.062725993526 1515.092330571509 2152.9240816905644,1065.699462890625 2008.106201171875 1274.6585693359375 2104.45751953125,0,0,0
292,15,833.2445009028768 1609.2095466520823 1510.073003659533 2151.221629010921,1063.907958984375 2016.8653564453125 1268.0189208984375 2110.947509765625,0.7114673852920532,FJ14ZHY,0.6076902793400739
293,15,830.2618571094335 1617.3982559154417 1509.8589329746465 2153.7264668236617,1053.1710205078125 2020.4827880859375 1266.6055908203125 2121.432373046875,0.7226654291152954,FJ16ZHY,0.2824676163728858
294,15,826.7568327473003 1627.3458940945377 1510.120217399201 2159.637742040325,1048.7042236328125 2034.6536865234375 1268.26904296875 2137.928466796875,0.6925196647644043,FJ14ZHY,0.1813586529374583
295,15,824.2654337710469 1634.0555314983233 1507.9237478979894 2162.686913519136,1047.7811279296875 2041.953857421875 1260.43798828125 2135.218994140625,0.6832737326622009,FJ14ZHY,0.37102053454974965
296,15,820.0558164974841 1641.2125366814507 1505.9541106861316 2163.63610954747,1048.0966186523438 2051.135009765625 1255.5693969726562 2147.5484619140625,0,0,0
297,15,815.8461992239213 1648.369541864578 1503.9844734742737 2164.585305575804,1048.412109375 2060.316162109375 1250.7008056640625 2159.8779296875,0.7145900130271912,FJ14ZHY,0.7186594484849739
298,15,814.143930988279 1654.6237341009478 1503.579341816241 2164.4730640808903,1040.464599609375 2070.4512939453125 1245.6956787109375 2159.93896484375,0,0,0
299,15,812.4416627526367 1660.8779263373178 1503.174210158208 2164.3608225859766,1032.51708984375 2080.58642578125 1240.6905517578125 2160.0,0.683720052242279,FJ14ZHY,0.43193070102492326
130,19,2242.6895519764334 1620.508024906066 2971.5080334652444 2153.2568455696965,2520.126220703125 1986.13623046875 2727.24853515625 2084.347412109375,0.5900405645370483,LM13VCV,0.20497958323934823
131,19,2244.298696422271 1627.2559484143192 2977.448730892973 2152.358096682523,2512.948486328125 1993.7724609375 2726.26708984375 2090.136474609375,0.3471643328666687,LH13VCV,0.12668311602287496
132,19,2244.6886139426983 1635.464673082814 2979.4634559710225 2152.370151456656,2510.927490234375 2014.5501708984375 2737.689453125 2108.769287109375,0.6484563946723938,LH13VCV,0.21529642509882038
133,19,2244.0219889935406 1641.1488612545663 2980.2400489790925 2152.10945945033,2515.922119140625 2009.9849853515625 2741.271240234375 2111.41650390625,0.6213457584381104,LM13VCV,0.31516823282939754
134,19,2246.1199996049672 1649.2040572379137 2983.0643217125726 2154.140284580796,2517.8142700195312 2020.5568542480469 2744.0238647460938 2122.405517578125,0,0,0
135,19,2248.218010216394 1657.2592532212611 2985.888594446053 2156.1711097112616,2519.7064208984375 2031.1287231445312 2746.7764892578125 2133.39453125,0,0,0
136,19,2250.3160208278205 1665.3144492046085 2988.7128671795335 2158.201934841727,2521.5985717773438 2041.7005920410156 2749.5291137695312 2144.383544921875,0,0,0
137,19,2252.414031439247 1673.369645187956 2991.5371399130136 2160.232759972193,2523.49072265625 2052.2724609375 2752.28173828125 2155.37255859375,0.620692789554596,LM13VCV,0.25269608435674606
138,19,2254.4951886895133 1681.545335109079 2993.6623205634087 2160.6577645225934,2527.721435546875 2060.46044921875 2754.51806640625 2160.0,0.6094804406166077,LN13VCV,0.44446006082797623
139,19,2259.8171768830134 1689.5241823489637 3000.6672796405237 2161.7263436523967,2520.741943359375 2062.41064453125 2753.26318359375 2160.0,0.5917123556137085,LM13VCV,0.2481150941384629
256,65,2273.630392517269 1498.0169733980274 2919.274570351883 2028.1812539211323,2518.28076171875 1838.2745361328125 2695.42138671875 1922.3975830078125,0.5072349905967712,LL41ZIK,0.23284532809403358
426,402,976.919039955257 1282.1542698059682 1499.758518282424 1662.2307694727522,1145.2598876953125 1537.466064453125 1300.6776123046875 1620.377685546875,0.2874148488044739,NA54KGJ,0.44626463533870586
427,402,973.5461347155838 1283.0179013355348 1497.4734542989418 1663.5015994669163,1135.4368896484375 1536.10107421875 1295.3785400390625 1622.085205078125,0.37284332513809204,NW54KGJ,0.22305349259886578
428,402,969.9646852093722 1286.7100666875092 1495.3848529948295 1667.27788156283,1132.9954427083333 1540.0951538085938 1294.3074340820312 1627.7860717773438,0,0,0
429,402,966.3832357031607 1290.4022320394836 1493.2962516907176 1671.0541636587438,1130.5539957682292 1544.0892333984375 1293.236328125 1633.4869384765625,0,0,0
430,402,962.8017861969493 1294.0943973914582 1491.2076503866053 1674.8304457546574,1128.112548828125 1548.0833129882812 1292.1652221679688 1639.1878051757812,0,0,0
431,402,959.2203366907377 1297.7865627434326 1489.1190490824931 1678.6067278505711,1125.6711018880208 1552.077392578125 1291.0941162109375 1644.888671875,0,0,0
432,402,955.6388871845261 1301.478728095407 1487.0304477783811 1682.383009946485,1123.2296549479167 1556.0714721679688 1290.0230102539062 1650.5895385742188,0,0,0
433,402,952.0574376783146 1305.1708934473813 1484.941846474269 1686.1592920423986,1120.7882080078125 1560.0655517578125 1288.951904296875 1656.2904052734375,0.3159772753715515,NO54KGJ,0.13592061711443196
249,410,2312.6932280977026 1110.1078074065263 2851.264699923314 1547.6791307371013,2532.17431640625 1388.9349365234375 2654.46826171875 1464.0992431640625,0.34285497665405273,EY61NBC,0.5144930916053632
250,410,2312.714148796876 1124.6607232248657 2861.5129840628547 1588.9718574768503,2530.44873046875 1395.626953125 2660.58251953125 1471.25390625,0.4846166670322418,VY61MBG,0.37903903116171045
251,410,2314.1687445574184 1128.1389051756328 2864.103293801517 1593.020942650335,2532.1919921875 1399.5522705078124 2662.357177734375 1476.49140625,0,0,0
252,410,2315.6233403179604 1131.6170871263998 2866.693603540179 1597.0700278238194,2533.93525390625 1403.477587890625 2664.1318359375 1481.72890625,0,0,0
253,410,2317.0779360785027 1135.095269077167 2869.2839132788413 1601.119112997304,2535.678515625 1407.4029052734375 2665.906494140625 1486.96640625,0,0,0
254,410,2318.532531839045 1138.573451027934 2871.874223017503 1605.1681981707884,2537.42177734375 1411.32822265625 2667.68115234375 1492.20390625,0,0,0
255,410,2319.987127599587 1142.051632978701 2874.464532756165 1609.217283344273,2539.1650390625 1415.2535400390625 2669.455810546875 1497.44140625,0,0,0
256,410,2321.4417233601293 1145.529814929468 2877.0548424948274 1613.2663685177577,2540.90830078125 1419.178857421875 2671.23046875 1502.67890625,0,0,0
257,410,2322.8963191206717 1149.0079968802352 2879.6451522334896 1617.315453691242,2542.6515625 1423.1041748046875 2673.005126953125 1507.91640625,0,0,0
258,410,2324.3509148812136 1152.4861788310025 2882.235461972152 1621.3645388647267,2544.39482421875 1427.0294921875 2674.77978515625 1513.15390625,0,0,0
259,410,2325.805510641756 1155.9643607817695 2884.825771710814 1625.413624038211,2546.1380859375 1430.9548095703126 2676.554443359375 1518.39140625,0,0,0
260,410,2327.2601064022983 1159.4425427325366 2887.416081449476 1629.4627092116957,2547.88134765625 1434.880126953125 2678.3291015625 1523.62890625,0,0,0
261,410,2328.7147021628402 1162.9207246833037 2890.0063911881384 1633.5117943851803,2549.624609375 1438.8054443359374 2680.103759765625 1528.86640625,0,0,0
262,410,2330.1692979233826 1166.3989066340707 2892.5967009268 1637.5608795586647,2551.36787109375 1442.73076171875 2681.87841796875 1534.10390625,0,0,0
263,410,2331.623893683925 1169.8770885848378 2895.1870106654624 1641.6099647321494,2553.1111328125 1446.6560791015625 2683.653076171875 1539.34140625,0,0,0
264,410,2333.078489444467 1173.3552705356049 2897.7773204041246 1645.6590499056338,2554.85439453125 1450.581396484375 2685.427734375 1544.57890625,0,0,0
265,410,2334.5330852050092 1176.833452486372 2900.3676301427868 1649.7081350791184,2556.59765625 1454.5067138671875 2687.202392578125 1549.81640625,0.3691849410533905,EY61MBG,0.8489894933458948
266,410,2334.264495304222 1180.1996877479323 2902.078032128972 1660.2656924872108,2570.723876953125 1446.7510986328125 2696.74755859375 1542.350830078125,0.25936657190322876,EY61NBG,0.32069711569560894
267,410,2334.458291098661 1183.8482302616123 2904.62593598872 1670.8095440922389,2569.53125 1441.9971923828125 2697.6818033854165 1543.9991455078125,0,0,0
268,410,2334.6520868930997 1187.4967727752921 2907.173839848467 1681.353395697267,2568.338623046875 1437.2432861328125 2698.6160481770835 1545.6474609375,0,0,0
269,410,2334.845882687539 1191.1453152889721 2909.721743708215 1691.897247302295,2567.14599609375 1432.4893798828125 2699.55029296875 1547.2957763671875,0.3600233197212219,EY61NBG,0.7402516309657231
270,410,2334.9089547222475 1193.723424093558 2908.2155208694303 1702.7793649198172,2557.01318359375 1481.1478271484375 2705.989013671875 1568.3492431640625,0.3095756471157074,EY61NBG,0.4432819618480786
271,410,2336.7754837746684 1192.070834739076 2909.394195506798 1703.4566156089313,2561.984619140625 1478.4803466796875 2708.102783203125 1565.1771240234375,0.28051242232322693,EY61MBG,0.2531596535830409
272,410,2337.691788584315 1196.514499741164 2911.126749692572 1710.508341590652,2558.8984375 1480.892578125 2700.8212890625 1568.253662109375,0.29116734862327576,EY61NBG,0.9592847980332212
273,410,2338.8088465872643 1199.293472172341 2915.229095498319 1715.0318135648401,2566.229248046875 1476.6822509765625 2700.4049072265625 1567.0673217773438,0,0,0
274,410,2339.9259045902136 1202.0724446035179 2919.331441304066 1719.5552855390283,2573.56005859375 1472.471923828125 2699.988525390625 1565.8809814453125,0.25740480422973633,EY61NBC,0.5659771591107381
275,410,2339.6500223851353 1207.1703887924423 2922.9395653864785 1726.5857689765062,2571.065673828125 1494.2591552734375 2702.398681640625 1582.2314453125,0,0,0
276,410,2339.374140180057 1212.268332981367 2926.547689468891 1733.6162524139838,2568.5712890625 1516.04638671875 2704.808837890625 1598.5819091796875,0.3231063187122345,EY61NBG,0.8712624775952882
277,410,2340.9896672988716 1213.407523671358 2929.785511332978 1735.6782808139988,2569.63916015625 1513.0806884765625 2724.052490234375 1597.341796875,0.4625808596611023,EY61MBG,0.6871525559043502
278,410,2340.4221177568193 1217.5058776191572 2928.1430373808266 1739.9301931142209,2567.254638671875 1482.966552734375 2716.800537109375 1598.519287109375,0.43891432881355286,EY61NBG,0.43712019419057546
279,410,2342.2606697514093 1221.8468877578723 2934.26094347898 1742.822976477116,2567.61181640625 1502.1478271484375 2723.920166015625 1609.7486572265625,0.5003964304924011,EY51NBG,0.5324738373372255
280,410,2344.3492748928434 1226.2982955196542 2941.1188473488805 1747.418057886233,2564.983154296875 1507.0345458984375 2724.473876953125 1607.0694580078125,0.3842422664165497,EY61NBC,0.1766027745458487
281,410,2343.8910455082405 1230.6300299063985 2943.7713954277524 1752.8626772537398,2562.138671875 1539.6478271484375 2724.14794921875 1619.9791259765625,0.4759041368961334,EY61NBC,0.5373678154165135
282,410,2343.2331259352673 1233.3220690079247 2944.00957707397 1757.8190379041089,2564.7767333984375 1534.871337890625 2723.220703125 1620.10693359375,0,0,0
283,410,2342.575206362294 1236.0141081094507 2944.2477587201874 1762.7753985544778,2567.414794921875 1530.0948486328125 2722.29345703125 1620.2347412109375,0.3778374195098877,EY61NBG,0.5208514237137523
284,410,2345.456061906057 1240.2542391002012 2953.2041395300516 1767.6641742581605,2571.561767578125 1533.7115478515625 2732.08447265625 1631.1236572265625,0.5049991607666016,EY61NBC,0.627454166314222
285,410,2344.0245914589855 1245.0342689435636 2952.2769484082414 1775.0086680221395,2570.499267578125 1540.1260986328125 2737.154541015625 1647.8682861328125,0.5212731957435608,EY61NBC,0.574087408674407
286,410,2344.094621630087 1247.7191622640737 2953.79079676093 1780.868470798835,2572.999755859375 1544.4951782226562 2738.241455078125 1649.7969360351562,0,0,0
287,410,2344.1646518011894 1250.4040555845838 2955.304645113618 1786.7282735755305,2575.500244140625 1548.8642578125 2739.328369140625 1651.7255859375,0.4950252175331116,EY51NBG,0.4655348920714218
288,410,2345.856773019891 1252.6132831136276 2958.7378543745663 1790.6364420656284,2574.05419921875 1560.886962890625 2740.717041015625 1652.7572021484375,0.30066943168640137,EY61NBG,0.8693626456298951
289,410,2345.9180566774066 1256.2993159424775 2959.0092963795923 1796.1402966534313,2573.089599609375 1564.566650390625 2737.8056640625 1655.3697509765625,0.4053792953491211,EY61MBG,0.4379729200511041
290,410,2346.1201326395117 1261.808404274751 2960.8424675764104 1804.9220418701952,2574.89111328125 1564.326416015625 2737.731201171875 1658.8443603515625,0.42779451608657837,EY61NBG,0.6595791753611404
291,410,2347.6284842653613 1266.7436293070884 2965.2235192219396 1809.9134061124407,2580.8026123046875 1569.7178344726562 2739.7593994140625 1666.0443115234375,0,0,0
292,410,2349.136835891211 1271.678854339426 2969.6045708674687 1814.9047703546862,2586.714111328125 1575.1092529296875 2741.78759765625 1673.2442626953125,0.44678640365600586,EY61NBG,0.46617427708507203
293,410,2349.3968003842647 1274.1088017473508 2970.1773312536925 1819.4149487782338,2593.88525390625 1579.9398193359375 2749.8876953125 1676.7557373046875,0.5651648044586182,EY61NBG,0.8973495138679828
294,410,2350.554771944522 1277.177688529558 2970.844768266097 1826.76839403222,2592.074462890625 1589.3439331054688 2754.5224609375 1685.2388305664062,0,0,0
295,410,2351.71274350478 1280.2465753117656 2971.5122052785014 1834.1218392862063,2590.263671875 1598.748046875 2759.1572265625 1693.721923828125,0.5509660243988037,EY61NBG,0.43639474866805916
296,410,2352.423069567922 1284.2364354228503 2973.691216087143 1840.1774754504404,2583.568603515625 1614.3614501953125 2751.13720703125 1697.2452392578125,0.45157626271247864,EY61NBG,0.7295042734804361
297,410,2354.021426228292 1292.7716469868988 2976.6003433881174 1847.8328784681885,2603.500732421875 1621.679443359375 2765.012939453125 1701.098876953125,0.4146222472190857,EY61NBG,0.8578468539005915
298,410,2355.401441141769 1297.3309548828272 2979.818347963233 1851.1125131418328,2593.528076171875 1632.744140625 2765.220947265625 1710.774169921875,0.5227517485618591,EY61NBG,0.8198091968063613
299,410,2358.134594894549 1304.5405212205658 2983.2190366403393 1857.1749908703202,2594.272705078125 1635.72802734375 2764.616943359375 1716.38671875,0.6043584942817688,EY61NBG,0.3742625899204504
300,410,2360.4943853706277 1310.7489873655727 2988.8373798376747 1866.383008682415,2600.973876953125 1633.833984375 2774.326416015625 1727.8004150390625,0.5240865349769592,EY61NBG,0.5832239212539347
301,410,2360.1832372679455 1315.3403382051376 2990.121881735967 1875.3073551728887,2606.93359375 1620.611572265625 2770.359619140625 1725.1201171875,0.43517494201660156,EY61NBG,0.6620580236872375
302,410,2361.3830340822087 1319.3755653641242 2992.959321925545 1883.0024826117424,2604.02978515625 1645.0468139648438 2773.4715576171875 1734.5857543945312,0,0,0
303,410,2362.582830896472 1323.410792523111 2995.796762115123 1890.6976100505958,2601.1259765625 1669.4820556640625 2776.58349609375 1744.0513916015625,0.5251308083534241,EY61NBG,0.4839837871078321
304,410,2365.1091560994955 1323.5505104412127 3000.5426486587085 1895.8438695306204,2597.38330078125 1673.481201171875 2782.3828125 1748.037353515625,0.5679495334625244,EY61NBG,0.7066353256179302
305,410,2363.7598683458 1323.453411117125 2999.1177465133933 1903.3368453965452,2600.536376953125 1673.9769287109375 2779.115478515625 1752.7203369140625,0.5492601990699768,EY61NBG,0.5687917550906094
306,410,2366.7463311965826 1329.316370687531 3006.2255814791247 1914.8317686143885,2602.962890625 1681.640380859375 2781.82568359375 1764.346923828125,0.6128896474838257,EY61NBG,0.707030403485854
